,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Alofi,NU,77.0,-19.06,-169.92,88.0,75.0,5.82
1,Yellowknife,CA,22.42,62.45,-114.38,73.0,75.0,3.36
3,Port Elizabeth,US,63.7,39.31,-74.98,82.0,1.0,16.11
4,Atuona,PF,82.16,-9.8,-139.03,100.0,0.0,14.0
5,Togur,RU,32.57,58.36,82.83,94.0,68.0,9.42
6,Cape Town,ZA,66.9,-33.93,18.42,82.0,0.0,5.82
7,Bredasdorp,ZA,71.17,-34.53,20.04,88.0,88.0,11.41
9,Jamestown,AU,65.19,-33.21,138.6,89.0,0.0,4.61
10,Karratha,AU,88.19,-20.74,116.85,35.0,0.0,11.88
11,Ushuaia,AR,51.8,-54.81,-68.31,76.0,40.0,16.11
12,Vaini,IN,69.8,15.34,74.49,46.0,0.0,3.49
13,Marbella,ES,55.13,36.51,-4.89,43.0,0.0,10.29
14,Tomatlan,MX,77.97,19.93,-105.25,66.0,36.0,4.5
15,Qaanaaq,GL,-20.09,77.48,-69.36,100.0,20.0,7.85
16,Rikitea,PF,77.52,-23.12,-134.97,100.0,88.0,24.74
17,Georgetown,GY,79.59,6.8,-58.16,83.0,40.0,13.87
18,Beauvais,FR,51.89,49.44,2.09,81.0,90.0,12.75
21,Melenci,RS,41.0,45.52,20.32,75.0,0.0,3.36
22,Thompson,CA,14.0,55.74,-97.86,51.0,20.0,2.24
23,Nizhniy Odes,RU,5.79,63.64,54.86,73.0,8.0,6.29
24,Mataura,NZ,60.01,-46.19,168.86,73.0,8.0,14.0
25,New Norfolk,AU,69.62,-42.78,147.06,59.0,75.0,5.82
26,Chuy,UY,69.74,-33.69,-53.46,90.0,0.0,11.77
28,Saint-Philippe,CA,41.32,45.36,-73.48,75.0,90.0,14.99
30,Kapaa,US,78.6,22.08,-159.32,61.0,20.0,8.05
31,Albany,US,48.94,42.65,-73.75,53.0,20.0,19.46
32,Tasiilaq,GL,17.6,65.61,-37.64,78.0,0.0,3.36
33,Ketchikan,US,44.6,55.34,-131.65,70.0,90.0,18.34
35,Pokhara,NP,40.94,28.21,83.99,65.0,0.0,3.15
36,Bethel,US,30.65,60.79,-161.76,63.0,1.0,12.75
37,Puerto Narino,CO,80.6,-3.77,-70.38,94.0,75.0,2.24
38,Xai-Xai,MZ,77.57,-25.04,33.64,97.0,64.0,12.88
39,Avarua,CK,75.2,-21.21,-159.78,94.0,20.0,18.34
40,Broome,GB,46.74,52.47,1.45,81.0,92.0,5.82
41,Barrow,AR,66.27,-38.31,-60.23,94.0,80.0,14.0
42,Kiruna,SE,17.6,67.86,20.23,92.0,64.0,2.24
43,Naze,NG,73.92,5.43,7.07,94.0,48.0,3.15
44,Faanui,PF,83.42,-16.48,-151.75,100.0,20.0,1.36
45,Topolobampo,MX,69.48,25.6,-109.05,45.0,75.0,18.34
46,Punta Arenas,CL,49.17,-53.16,-70.91,87.0,40.0,11.41
47,Cidreira,BR,72.3,-30.17,-50.22,81.0,44.0,11.77
48,Dikson,RU,0.03,73.51,80.55,75.0,8.0,10.98
49,Aden,YE,78.69,12.79,45.03,98.0,32.0,15.12
50,Tiznit,MA,59.84,29.7,-9.73,76.0,0.0,2.37
51,Miri,NG,66.63,10.31,9.75,38.0,12.0,5.73
52,Tura,IN,65.42,25.52,90.21,82.0,92.0,5.39
53,Bluff,AU,68.52,-23.58,149.07,100.0,92.0,7.74
54,Severo-Kurilsk,RU,27.03,50.68,156.12,100.0,88.0,10.87
55,Deder,ET,60.92,9.31,41.44,79.0,20.0,0.36
56,Arraial do Cabo,BR,77.0,-22.97,-42.02,88.0,75.0,5.95
57,Komsomolskiy,RU,2.64,67.55,63.78,84.0,20.0,5.06
58,Volgodonsk,RU,37.16,47.51,42.17,88.0,80.0,11.21
59,Luderitz,NA,59.88,-26.65,15.16,94.0,56.0,8.41
61,Gainesville,US,71.24,29.65,-82.33,78.0,1.0,5.82
62,Upernavik,GL,-7.04,72.79,-56.15,100.0,24.0,14.45
63,Phalaborwa,ZA,71.6,-23.95,31.14,78.0,36.0,5.82
64,Cayenne,GF,77.0,4.94,-52.33,83.0,40.0,8.19
65,Geraldton,CA,14.0,49.72,-86.95,78.0,90.0,5.82
66,Tabas,IR,51.78,33.6,56.92,65.0,8.0,4.83
67,Vydrino,RU,28.0,51.46,104.64,39.0,0.0,2.37
68,Zhigansk,RU,-12.12,66.77,123.37,57.0,12.0,2.15
69,Svetlogorsk,RU,12.2,53.14,59.15,72.0,0.0,4.47
70,Ca Mau,VN,78.6,9.18,105.15,91.0,0.0,6.96
71,Puerto Ayora,EC,77.4,-0.74,-90.35,83.0,0.0,10.29
72,Waipawa,NZ,78.01,-39.94,176.59,58.0,32.0,1.01
73,Mahebourg,MU,74.84,-20.41,57.7,94.0,20.0,4.7
74,Hasaki,JP,51.31,35.73,140.83,71.0,75.0,10.29
75,East London,ZA,75.72,-33.02,27.91,100.0,92.0,10.2
76,Butaritari,KI,81.17,3.07,172.79,100.0,56.0,10.98
77,Balkhash,KZ,26.04,46.84,74.98,81.0,0.0,5.95
78,Marsh Harbour,BS,73.61,26.54,-77.06,100.0,0.0,9.42
79,Port Alfred,ZA,72.48,-33.59,26.89,98.0,92.0,9.75
80,Sitka,US,44.01,37.17,-99.65,44.0,0.0,4.38
